(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;00006503-C3C4-4F43-9D5B-FE3FC47270D4;00400000000011682;EXE;504;MAR58525;MAD;2018-03-09;2020-12-30;005;268.0000;0;268.0000;NULL;268.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00006BF0-F0E9-471B-B4DF-68A2411744CA;00400000000008223;EXE;504;MAR39317;MAD;2017-08-15;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000070F2-039B-40A1-B637-FC4638F4F5C7;00900000000015619;EXE;509;MAR167577;MAD;2022-03-26;2022-03-26;002;498.0000;1;498.0000;498.0000;996.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0000B80A-76EC-4F17-858F-1A0354CE8CEE;00400000000006619;EXE;504;MAR27319;MAD;2017-04-19;2020-12-30;005;348.0000;0;348.0000;NULL;348.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0000BFF0-BC00-4BFC-921D-864215507313;00400000000004189;EXE;504;MAR13899;MAD;2016-07-29;2020-12-30;005;786.0000;0;786.0000;NULL;786.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00010F0D-887D-40F7-8B72-529CB4CEB113;99900000000041155;EXE;599;MAR189158;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00019270-5FD5-49C6-8433-6139F1423FA0;00200000000001185;EXE;502;MAR02455;MAD;2019-12-07;2020-12-30;005;1686.0000;0;1686.0000;1.0000;3372.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0001AE10-E1B7-4FE1-BF0F-7937C2DB6773;01000000000013883;EXE;510;MAR111103;MAD;2020-01-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0001F895-0DA8-426C-B0E9-C8ED9502C024;01100000000007662;EXE;511;MAR112728;MAD;2020-01-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0002DC8D-8CC4-4395-B2A9-EF5A77FF835E;00400000000008506;EXE;504;MAR41588;MAD;2017-08-27;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00034068-14A3-4722-BD0D-8E06C5724160;00900000000012258;EXE;509;MAR112379;MAD;2020-01-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00035C18-46DE-47AF-8FF7-BCE12FEC3F17;99900000000011408;EXE;599;MAR154409;MAD;2021-05-31;2021-05-31;002;450.0000;1;450.0000;450.0000;900.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0003AAFE-7D96-48D2-B131-1F53B9909B0E;00200000000002882;EXE;502;MAR20295;MAD;2016-11-30;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0003D99F-5162-4864-BF74-7146C57F3AB2;01000000000004084;EXE;510;MAR36714;MAD;2017-07-10;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0003DFF1-A68F-490C-955E-111D621CD612;01200000000000571;EXE;512;MAR96212;MAD;2019-07-03;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00044343-C659-47C2-88BC-273E991D93E1;01000000000008518;EXE;510;MAR64726;MAD;2018-06-03;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;000513A3-60E4-41FE-AC9C-D67472C5D5B5;99900000000039314;EXE;599;MAR187317;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00054017-90FB-4E7C-BFE4-9BF12C39D1F9;99900000000012347;EXE;599;MAR155348;MAD;2021-07-30;2021-07-30;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;000540BC-03B3-4836-AA3E-3C02CAF82DB1;99900000000038058;EXE;599;MAR186061;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;00058DC0-820B-4E6F-987F-E0D75BAF6534;00400000000025783;EXE;504;MAR111582;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
